"order_item_id","order_id","product_id","quantity","unit_price","line_total","item_status","ship_date","delivered_date","canceled_date","date_created","date_updated"
"24029","5374","8616","1","5.59","5.59","Delivered","2023-05-14 12:51:00","2023-05-15 16:49:26",\N,"2023-05-11 00:00:00","2026-05-04 22:53:11"
"24030","5374","4114","4","31.29","125.16","Delivered","2023-05-13 15:19:00","2023-05-15 11:27:00",\N,"2023-05-11 00:00:00","2026-04-27 19:34:58"
"24031","5374","6729","4","7.33","29.32","Delivered","2023-05-14 12:47:00","2023-05-15 15:50:00",\N,"2023-05-11 00:00:00","2026-04-27 19:34:58"
"24032","5374","5482","3","11.76","35.28","Delivered","2023-05-14 10:45:00","2023-05-15 09:01:00",\N,"2023-05-11 00:00:00","2026-04-27 19:34:58"
"24033","5375","6273","5","8.56","42.80","Delivered","2025-10-07 13:55:00","2025-10-12 09:32:00",\N,"2025-10-06 00:00:00","2026-04-27 19:34:58"
"24034","5375","8478","1","5.75","5.75","Delivered","2025-10-08 13:03:00","2025-10-09 11:13:12",\N,"2025-10-06 00:00:00","2026-05-04 22:53:11"
"24035","5376","2364","4","13.75","55.00","Delivered","2024-05-05 15:14:00","2024-05-08 09:41:00",\N,"2024-05-02 00:00:00","2026-04-27 19:34:58"
"24036","5376","3489","4","18.68","74.72","Delivered","2024-05-05 10:04:00","2024-05-06 10:41:07",\N,"2024-05-02 00:00:00","2026-05-04 22:53:11"
"24037","5376","980","2","8.44","16.88","Delivered","2024-05-05 14:15:00","2024-05-06 10:05:00",\N,"2024-05-02 00:00:00","2026-04-27 19:34:58"
"24038","5376","1055","2","4.80","9.60","Delivered","2024-05-04 17:31:00","2024-05-05 16:10:00",\N,"2024-05-02 00:00:00","2026-04-27 19:34:58"
"24039","5376","3708","4","7.06","28.24","Delivered","2024-05-04 14:39:00","2024-05-05 12:52:00",\N,"2024-05-02 00:00:00","2026-04-27 19:34:58"
"24040","5376","2799","1","2.75","2.75","Delivered","2024-05-05 10:40:00","2024-05-07 14:56:00",\N,"2024-05-02 00:00:00","2026-04-27 19:34:58"
"24041","5376","7475","1","4.04","4.04","Delivered","2024-05-04 17:58:00","2024-05-08 18:01:00",\N,"2024-05-02 00:00:00","2026-04-27 19:34:58"
"24042","5377","657","2","17.52","35.04","Canceled",\N,\N,"2026-03-21 00:00:00","2026-03-20 00:00:00","2026-04-17 10:29:05"
"24043","5377","3091","3","8.11","24.33","Delivered","2026-03-23 13:46:00","2026-03-27 09:00:00",\N,"2026-03-20 00:00:00","2026-04-27 19:34:58"
"24044","5377","8675","3","8.76","26.28","Delivered","2026-03-22 16:13:00","2026-03-26 14:10:00",\N,"2026-03-20 00:00:00","2026-04-27 19:34:58"
"24045","5377","468","3","30.45","91.35","Delivered","2026-03-22 09:14:00","2026-03-27 16:09:00",\N,"2026-03-20 00:00:00","2026-04-27 19:34:58"
"24046","5378","2244","1","12.45","12.45","Delivered","2026-02-03 14:06:00","2026-02-07 15:51:00",\N,"2026-02-01 00:00:00","2026-04-27 19:34:58"
"24047","5378","3884","4","4.73","18.92","Delivered","2026-02-02 12:26:00","2026-02-04 18:38:00",\N,"2026-02-01 00:00:00","2026-04-27 19:34:58"
"24048","5378","1066","2","6.97","13.94","Delivered","2026-02-02 10:16:00","2026-02-03 15:17:00",\N,"2026-02-01 00:00:00","2026-04-27 19:34:58"
"24049","5378","4282","2","5.62","11.24","Delivered","2026-02-02 14:13:00","2026-02-06 11:44:00",\N,"2026-02-01 00:00:00","2026-04-27 19:34:58"
"24050","5378","7938","5","4.67","23.35","Delivered","2026-02-02 16:00:00","2026-02-05 13:27:00",\N,"2026-02-01 00:00:00","2026-04-27 19:34:58"
"24051","5378","1809","2","32.77","65.54","Delivered","2026-02-02 16:40:00","2026-02-05 10:46:00",\N,"2026-02-01 00:00:00","2026-05-04 22:53:11"
"24052","5378","8300","1","3.95","3.95","Delivered","2026-02-04 17:42:00","2026-02-05 10:46:00",\N,"2026-02-01 00:00:00","2026-05-04 22:53:11"
"24053","5379","5761","5","15.52","77.60","Delivered","2023-01-24 17:47:00","2023-01-29 10:30:00",\N,"2023-01-21 00:00:00","2026-04-27 19:34:58"
"24054","5379","3361","5","12.97","64.85","Delivered","2023-01-24 08:38:00","2023-01-29 09:29:00",\N,"2023-01-21 00:00:00","2026-04-27 19:34:58"
"24055","5379","8299","5","7.06","35.30","Canceled",\N,\N,"2023-01-22 00:00:00","2023-01-21 00:00:00","2026-04-17 10:29:05"
"24056","5379","4903","1","14.19","14.19","Delivered","2023-01-22 10:36:00","2023-01-23 12:59:00",\N,"2023-01-21 00:00:00","2026-04-27 19:34:58"
"24057","5380","7988","2","4.12","8.24","Delivered","2026-03-11 11:58:00","2026-03-13 12:35:13",\N,"2026-03-08 00:00:00","2026-05-04 22:53:11"
"24058","5381","6318","1","8.31","8.31","Canceled",\N,\N,"2026-03-27 00:00:00","2026-03-27 00:00:00","2026-04-17 10:29:05"
"24059","5381","5475","4","6.36","25.44","Delivered","2026-03-30 10:31:00","2026-04-04 17:50:00",\N,"2026-03-27 00:00:00","2026-04-27 19:34:58"
"24060","5381","4703","5","32.67","163.35","Delivered","2026-03-30 13:21:00","2026-03-31 09:13:00",\N,"2026-03-27 00:00:00","2026-04-27 19:34:58"
"24061","5382","4123","2","7.67","15.34","Delivered","2026-01-06 08:26:00","2026-01-10 10:24:00",\N,"2026-01-03 00:00:00","2026-04-27 19:34:58"
"24062","5382","8422","5","10.15","50.75","Delivered","2026-01-05 13:36:00","2026-01-07 12:50:00",\N,"2026-01-03 00:00:00","2026-04-27 19:34:58"
"24063","5382","406","3","4.83","14.49","Delivered","2026-01-06 10:30:00","2026-01-10 18:08:00",\N,"2026-01-03 00:00:00","2026-04-27 19:34:58"
"24064","5383","37","5","7.90","39.50","Delivered","2025-04-21 11:26:00","2025-04-23 15:36:10",\N,"2025-04-19 00:00:00","2026-05-04 22:53:11"
"24065","5383","5401","5","8.34","41.70","Delivered","2025-04-22 09:34:00","2025-04-23 15:36:10",\N,"2025-04-19 00:00:00","2026-05-04 22:53:11"
"24066","5383","8844","4","3.75","15.00","Delivered","2025-04-21 11:06:00","2025-04-26 13:53:00",\N,"2025-04-19 00:00:00","2026-04-27 19:34:58"
"24067","5383","234","1","7.41","7.41","Delivered","2025-04-20 09:00:00","2025-04-24 15:00:00",\N,"2025-04-19 00:00:00","2026-04-27 19:34:58"
"24068","5384","4521","4","6.84","27.36","Canceled",\N,\N,"2020-03-26 00:00:00","2020-03-24 00:00:00","2026-04-17 10:29:05"
"24069","5384","9371","1","2.67","2.67","Delivered","2020-03-25 11:55:00","2020-03-26 10:27:34",\N,"2020-03-24 00:00:00","2026-05-04 22:53:11"
"24070","5384","8319","5","3.50","17.50","Delivered","2020-03-27 13:52:00","2020-03-29 16:20:00",\N,"2020-03-24 00:00:00","2026-04-27 19:34:58"
"24071","5385","9488","1","9.97","9.97","Delivered","2024-06-12 09:56:00","2024-06-14 11:15:00",\N,"2024-06-11 00:00:00","2026-04-27 19:34:58"
"24072","5385","2863","1","4.48","4.48","Delivered","2024-06-13 13:14:00","2024-06-16 13:17:00",\N,"2024-06-11 00:00:00","2026-04-27 19:34:58"
"24073","5385","8021","5","2.09","10.45","Delivered","2024-06-13 10:22:00","2024-06-16 09:21:00",\N,"2024-06-11 00:00:00","2026-04-27 19:34:58"
"24074","5385","9946","5","7.72","38.60","Delivered","2024-06-13 13:36:00","2024-06-17 13:13:00",\N,"2024-06-11 00:00:00","2026-04-27 19:34:58"
"24075","5385","9660","5","4.30","21.50","Delivered","2024-06-13 17:56:00","2024-06-14 18:55:00",\N,"2024-06-11 00:00:00","2026-04-27 19:34:58"
"24076","5385","9390","5","4.68","23.40","Delivered","2024-06-13 15:10:00","2024-06-15 14:04:00",\N,"2024-06-11 00:00:00","2026-04-27 19:34:58"
"24077","5386","6270","4","5.88","23.52","Canceled",\N,\N,"2025-09-24 00:00:00","2025-09-22 00:00:00","2026-04-17 10:29:05"
"24078","5387","3568","1","6.72","6.72","Delivered","2026-04-16 14:33:00","2026-04-20 17:47:00",\N,"2026-04-15 00:00:00","2026-04-27 19:34:58"
"24079","5387","5523","3","19.05","57.15","Delivered","2026-04-18 10:03:00","2026-04-23 13:51:00",\N,"2026-04-15 00:00:00","2026-04-27 19:34:58"
"24080","5387","2300","2","8.20","16.40","Delivered","2026-04-17 09:58:00","2026-04-19 14:46:00",\N,"2026-04-15 00:00:00","2026-04-27 19:34:58"
"24081","5387","3803","4","9.00","36.00","Delivered","2026-04-18 10:50:00","2026-04-22 13:57:00",\N,"2026-04-15 00:00:00","2026-04-27 19:34:58"
"24082","5387","6066","2","7.13","14.26","Delivered","2026-04-17 11:46:00","2026-04-18 09:32:12",\N,"2026-04-15 00:00:00","2026-05-04 22:53:11"
"24083","5388","5399","3","23.12","69.36","Delivered","2022-07-20 15:05:00","2022-07-25 12:20:00",\N,"2022-07-19 00:00:00","2026-04-27 19:34:58"
"24084","5388","6026","3","7.09","21.27","Canceled",\N,\N,"2022-07-19 00:00:00","2022-07-19 00:00:00","2026-04-17 10:29:05"
"24085","5388","1776","5","13.05","65.25","Delivered","2022-07-22 15:49:00","2022-07-23 17:18:17",\N,"2022-07-19 00:00:00","2026-05-04 22:53:11"
"24086","5388","6833","2","6.99","13.98","Delivered","2022-07-20 15:30:00","2022-07-24 10:23:00",\N,"2022-07-19 00:00:00","2026-04-27 19:34:58"
"24087","5388","5148","4","5.11","20.44","Delivered","2022-07-22 12:55:00","2022-07-23 12:03:00",\N,"2022-07-19 00:00:00","2026-04-27 19:34:58"
"24088","5388","6997","4","3.09","12.36","Canceled",\N,\N,"2022-07-20 00:00:00","2022-07-19 00:00:00","2026-04-17 10:29:05"
"24089","5388","3861","5","8.65","43.25","Delivered","2022-07-22 10:53:00","2022-07-24 16:17:00",\N,"2022-07-19 00:00:00","2026-04-27 19:34:58"
"24090","5388","1012","2","12.44","24.88","Delivered","2022-07-21 08:24:00","2022-07-22 17:03:00",\N,"2022-07-19 00:00:00","2026-04-27 19:34:58"
"24091","5389","3701","4","32.43","129.72","Canceled",\N,\N,"2025-01-04 00:00:00","2025-01-04 00:00:00","2026-04-17 10:29:05"
"24092","5389","2164","3","2.40","7.20","Delivered","2025-01-05 11:22:00","2025-01-06 17:00:00",\N,"2025-01-04 00:00:00","2026-04-27 19:34:58"
"24093","5390","7251","5","8.10","40.50","Delivered","2023-12-27 14:09:00","2023-12-30 18:08:00",\N,"2023-12-26 00:00:00","2026-04-27 19:34:58"
"24094","5390","7606","3","4.08","12.24","Delivered","2023-12-29 17:21:00","2024-01-03 18:27:00",\N,"2023-12-26 00:00:00","2026-04-27 19:34:58"
"24095","5391","482","5","22.21","111.05","Delivered","2026-03-01 15:24:00","2026-03-04 18:16:00",\N,"2026-02-27 00:00:00","2026-04-27 19:34:58"
"24096","5391","6407","2","5.26","10.52","Delivered","2026-02-28 14:37:00","2026-03-01 18:54:50",\N,"2026-02-27 00:00:00","2026-05-04 22:53:11"
"24097","5391","6866","2","3.76","7.52","Delivered","2026-03-02 08:24:00","2026-03-05 17:01:00",\N,"2026-02-27 00:00:00","2026-04-27 19:34:58"
"24098","5391","9138","2","2.54","5.08","Delivered","2026-03-02 13:43:00","2026-03-05 18:36:00",\N,"2026-02-27 00:00:00","2026-04-27 19:34:58"
"24099","5392","5851","1","28.45","28.45","Canceled",\N,\N,"2022-01-20 00:00:00","2022-01-20 00:00:00","2026-04-17 10:29:05"
"24100","5393","1949","5","23.28","116.40","Delivered","2026-04-14 11:25:00","2026-04-15 13:39:21",\N,"2026-04-11 00:00:00","2026-05-04 22:53:11"
"24101","5394","8700","2","4.00","8.00","Delivered","2023-09-23 12:40:00","2023-09-26 18:41:00",\N,"2023-09-20 00:00:00","2026-04-27 19:34:58"
"24102","5394","2715","4","28.03","112.12","Delivered","2023-09-21 14:02:00","2023-09-22 12:32:15",\N,"2023-09-20 00:00:00","2026-05-04 22:53:11"
"24103","5394","1486","1","7.34","7.34","Delivered","2023-09-23 11:28:00","2023-09-28 13:47:00",\N,"2023-09-20 00:00:00","2026-04-27 19:34:58"
"24104","5394","2836","1","3.13","3.13","Delivered","2023-09-23 14:41:00","2023-09-28 15:01:00",\N,"2023-09-20 00:00:00","2026-04-27 19:34:58"
"24105","5394","1086","2","1.91","3.82","Canceled",\N,\N,"2023-09-20 00:00:00","2023-09-20 00:00:00","2026-04-17 10:29:05"
"24106","5394","9371","2","2.79","5.58","Canceled",\N,\N,"2023-09-22 00:00:00","2023-09-20 00:00:00","2026-04-17 10:29:05"
"24107","5395","2692","2","28.07","56.14","Delivered","2026-04-16 17:17:00","2026-04-21 14:56:00",\N,"2026-04-15 00:00:00","2026-04-27 19:34:58"
"24108","5395","9614","1","6.34","6.34","Delivered","2026-04-17 08:22:00","2026-04-20 16:37:00",\N,"2026-04-15 00:00:00","2026-04-27 19:34:58"
"24109","5395","7149","2","4.10","8.20","Delivered","2026-04-18 16:20:00","2026-04-23 11:02:00",\N,"2026-04-15 00:00:00","2026-04-27 19:34:58"
"24110","5395","2643","4","14.38","57.52","Delivered","2026-04-18 13:40:00","2026-04-19 15:20:00",\N,"2026-04-15 00:00:00","2026-04-27 19:34:58"
"24111","5395","3853","5","21.06","105.30","Canceled",\N,\N,"2026-04-16 00:00:00","2026-04-15 00:00:00","2026-04-17 10:29:05"
"24112","5395","6992","3","5.75","17.25","Delivered","2026-04-16 14:20:00","2026-04-20 15:21:00",\N,"2026-04-15 00:00:00","2026-04-27 19:34:58"
"24113","5395","5997","2","3.52","7.04","Delivered","2026-04-17 15:46:00","2026-04-18 14:36:00",\N,"2026-04-15 00:00:00","2026-04-27 19:34:58"
"24114","5396","655","4","31.01","124.04","Delivered","2026-04-15 08:49:00","2026-04-20 18:16:00",\N,"2026-04-12 00:00:00","2026-04-27 19:34:58"
"24115","5396","1269","2","17.69","35.38","Delivered","2026-04-14 13:00:00","2026-04-15 12:35:00",\N,"2026-04-12 00:00:00","2026-04-27 19:34:58"
"24116","5396","7474","4","5.53","22.12","Canceled",\N,\N,"2026-04-14 00:00:00","2026-04-12 00:00:00","2026-04-17 10:29:05"
"24117","5396","6529","3","13.41","40.23","Delivered","2026-04-15 17:02:00","2026-04-20 12:37:00",\N,"2026-04-12 00:00:00","2026-04-27 19:34:58"
"24118","5396","7663","2","6.40","12.80","Delivered","2026-04-13 09:36:00","2026-04-16 16:44:00",\N,"2026-04-12 00:00:00","2026-04-27 19:34:58"
"24119","5397","5063","2","7.26","14.52","Delivered","2026-01-13 13:16:00","2026-01-14 15:30:00",\N,"2026-01-11 00:00:00","2026-04-27 19:34:58"
"24120","5397","2650","1","12.30","12.30","Delivered","2026-01-14 13:10:00","2026-01-17 11:44:00",\N,"2026-01-11 00:00:00","2026-04-27 19:34:58"
"24121","5397","5962","4","5.48","21.92","Delivered","2026-01-12 17:26:00","2026-01-17 13:46:00",\N,"2026-01-11 00:00:00","2026-04-27 19:34:58"
"24122","5397","9423","2","1.72","3.44","Delivered","2026-01-12 14:49:00","2026-01-15 12:43:12",\N,"2026-01-11 00:00:00","2026-05-04 22:53:11"
"24123","5397","4132","2","8.40","16.80","Delivered","2026-01-12 10:42:00","2026-01-15 12:43:12",\N,"2026-01-11 00:00:00","2026-05-04 22:53:11"
"24124","5397","7594","5","3.77","18.85","Delivered","2026-01-14 16:06:00","2026-01-18 18:32:00",\N,"2026-01-11 00:00:00","2026-04-27 19:34:58"
"24125","5397","6578","2","16.14","32.28","Delivered","2026-01-12 16:22:00","2026-01-15 12:43:12",\N,"2026-01-11 00:00:00","2026-05-04 22:53:11"
"24126","5397","833","4","21.53","86.12","Delivered","2026-01-14 12:13:00","2026-01-15 12:43:12",\N,"2026-01-11 00:00:00","2026-05-04 22:53:11"
"24127","5398","3811","5","29.03","145.15","Canceled",\N,\N,"2024-11-20 00:00:00","2024-11-20 00:00:00","2026-04-17 10:29:05"
"24128","5398","3632","1","9.85","9.85","Delivered","2024-11-23 17:47:00","2024-11-26 17:46:50",\N,"2024-11-20 00:00:00","2026-05-04 22:53:11"
"24129","5398","9300","5","8.84","44.20","Delivered","2024-11-21 17:26:00","2024-11-26 12:23:00",\N,"2024-11-20 00:00:00","2026-04-27 19:34:58"
"24130","5399","535","2","18.33","36.66","Delivered","2026-03-02 14:45:00","2026-03-07 16:36:00",\N,"2026-02-28 00:00:00","2026-04-27 19:34:58"
"24131","5400","9746","3","6.04","18.12","Delivered","2026-04-01 12:54:00","2026-04-05 12:52:00",\N,"2026-03-30 00:00:00","2026-04-27 19:34:58"
"24132","5400","6991","4","7.88","31.52","Delivered","2026-04-02 12:25:00","2026-04-05 12:20:59",\N,"2026-03-30 00:00:00","2026-05-04 22:53:11"
"24133","5400","3131","2","12.16","24.32","Canceled",\N,\N,"2026-04-01 00:00:00","2026-03-30 00:00:00","2026-04-17 10:29:05"
"24134","5401","7213","4","1.58","6.32","Delivered","2023-07-27 10:17:00","2023-07-28 16:51:00",\N,"2023-07-26 00:00:00","2026-04-27 19:34:58"
"24135","5401","671","3","8.17","24.51","Delivered","2023-07-29 08:46:00","2023-07-30 15:56:02",\N,"2023-07-26 00:00:00","2026-05-04 22:53:11"
"24136","5401","9683","5","4.31","21.55","Delivered","2023-07-29 14:53:00","2023-07-31 14:56:00",\N,"2023-07-26 00:00:00","2026-04-27 19:34:58"
"24137","5401","3349","3","7.17","21.51","Delivered","2023-07-28 09:47:00","2023-07-30 15:43:00",\N,"2023-07-26 00:00:00","2026-04-27 19:34:58"
"24138","5401","467","1","7.67","7.67","Delivered","2023-07-28 15:31:00","2023-07-31 13:38:00",\N,"2023-07-26 00:00:00","2026-04-27 19:34:58"
"24139","5401","8675","3","8.72","26.16","Delivered","2023-07-27 16:15:00","2023-07-30 15:56:02",\N,"2023-07-26 00:00:00","2026-05-04 22:53:11"
"24140","5402","7522","3","8.56","25.68","Delivered","2025-11-29 15:54:00","2025-12-02 13:21:00",\N,"2025-11-28 00:00:00","2026-04-27 19:34:58"
"24141","5402","5634","3","7.67","23.01","Delivered","2025-11-29 13:44:00","2025-12-03 11:17:58",\N,"2025-11-28 00:00:00","2026-05-04 22:53:11"
"24142","5402","3652","5","5.43","27.15","Delivered","2025-12-01 17:42:00","2025-12-03 11:17:58",\N,"2025-11-28 00:00:00","2026-05-04 22:53:11"
"24143","5403","791","1","8.29","8.29","Delivered","2026-02-17 15:36:00","2026-02-20 10:17:08",\N,"2026-02-14 00:00:00","2026-05-04 22:53:11"
"24144","5403","3883","1","24.52","24.52","Delivered","2026-02-15 16:36:00","2026-02-16 12:01:00",\N,"2026-02-14 00:00:00","2026-04-27 19:34:58"
"24145","5403","5811","3","7.00","21.00","Delivered","2026-02-15 17:54:00","2026-02-20 10:17:08",\N,"2026-02-14 00:00:00","2026-05-04 22:53:11"
"24146","5403","7729","2","4.94","9.88","Delivered","2026-02-17 13:05:00","2026-02-20 10:17:08",\N,"2026-02-14 00:00:00","2026-05-04 22:53:11"
"24147","5404","8987","4","7.60","30.40","Delivered","2024-10-19 13:49:00","2024-10-20 12:31:03",\N,"2024-10-18 00:00:00","2026-05-04 22:53:11"
"24148","5404","3159","1","4.50","4.50","Delivered","2024-10-21 13:18:00","2024-10-23 17:19:00",\N,"2024-10-18 00:00:00","2026-04-27 19:34:58"
"24149","5404","6192","5","30.32","151.60","Delivered","2024-10-19 08:19:00","2024-10-21 13:12:00",\N,"2024-10-18 00:00:00","2026-04-27 19:34:58"
"24150","5404","7410","3","7.61","22.83","Delivered","2024-10-19 15:10:00","2024-10-23 14:27:00",\N,"2024-10-18 00:00:00","2026-04-27 19:34:58"
"24151","5404","200","2","25.00","50.00","Delivered","2024-10-19 13:08:00","2024-10-20 12:31:03",\N,"2024-10-18 00:00:00","2026-05-04 22:53:11"
"24152","5404","8182","2","3.32","6.64","Canceled",\N,\N,"2024-10-18 00:00:00","2024-10-18 00:00:00","2026-04-17 10:29:05"
"24153","5404","5137","5","10.16","50.80","Delivered","2024-10-19 10:37:00","2024-10-20 12:31:03",\N,"2024-10-18 00:00:00","2026-05-04 22:53:11"
"24154","5405","2669","5","9.01","45.05","Delivered","2025-03-18 16:00:00","2025-03-19 12:43:50",\N,"2025-03-15 00:00:00","2026-05-04 22:53:11"
"24155","5405","2217","2","10.85","21.70","Delivered","2025-03-17 14:13:00","2025-03-19 10:13:00",\N,"2025-03-15 00:00:00","2026-04-27 19:34:58"
"24156","5405","6745","1","1.85","1.85","Canceled",\N,\N,"2025-03-15 00:00:00","2025-03-15 00:00:00","2026-04-17 10:29:05"
"24157","5405","801","5","5.88","29.40","Delivered","2025-03-16 14:22:00","2025-03-19 12:43:50",\N,"2025-03-15 00:00:00","2026-05-04 22:53:11"
"24158","5405","5941","2","21.90","43.80","Delivered","2025-03-18 08:01:00","2025-03-21 09:14:00",\N,"2025-03-15 00:00:00","2026-04-27 19:34:58"
"24159","5405","5872","3","5.81","17.43","Delivered","2025-03-16 08:23:00","2025-03-19 12:43:50",\N,"2025-03-15 00:00:00","2026-05-04 22:53:11"
"24160","5406","5803","5","12.42","62.10","Delivered","2026-04-16 10:16:00","2026-04-17 13:41:00",\N,"2026-04-13 00:00:00","2026-04-27 19:34:58"
"24161","5406","511","1","9.08","9.08","Delivered","2026-04-15 17:37:00","2026-04-18 12:45:00",\N,"2026-04-13 00:00:00","2026-04-27 19:34:58"
"24162","5406","887","4","18.37","73.48","Delivered","2026-04-15 16:52:00","2026-04-20 17:36:00",\N,"2026-04-13 00:00:00","2026-04-27 19:34:58"
"24163","5406","6101","4","8.33","33.32","Canceled",\N,\N,"2026-04-13 00:00:00","2026-04-13 00:00:00","2026-04-17 10:29:05"
"24164","5406","7396","2","15.32","30.64","Delivered","2026-04-15 12:36:00","2026-04-20 15:17:00",\N,"2026-04-13 00:00:00","2026-04-27 19:34:58"
"24165","5407","2752","1","29.08","29.08","Delivered","2024-11-28 10:01:00","2024-11-29 17:06:04",\N,"2024-11-27 00:00:00","2026-05-04 22:53:11"
"24166","5407","3346","3","7.40","22.20","Delivered","2024-11-29 13:33:00","2024-12-03 10:17:00",\N,"2024-11-27 00:00:00","2026-04-27 19:34:58"
"24167","5407","7626","2","4.88","9.76","Delivered","2024-11-28 16:29:00","2024-12-03 17:53:00",\N,"2024-11-27 00:00:00","2026-04-27 19:34:58"
"24168","5407","632","4","13.07","52.28","Canceled",\N,\N,"2024-11-28 00:00:00","2024-11-27 00:00:00","2026-04-17 10:29:05"
"24169","5407","3052","5","6.62","33.10","Delivered","2024-11-29 16:35:00","2024-12-03 12:11:00",\N,"2024-11-27 00:00:00","2026-04-27 19:34:58"
"24170","5407","7117","1","4.45","4.45","Delivered","2024-11-28 15:15:00","2024-11-29 18:03:00",\N,"2024-11-27 00:00:00","2026-04-27 19:34:58"
"24171","5407","5403","4","10.95","43.80","Delivered","2024-11-29 12:55:00","2024-11-30 12:04:00",\N,"2024-11-27 00:00:00","2026-04-27 19:34:58"
"24172","5408","95","4","24.22","96.88","Delivered","2025-03-19 10:57:00","2025-03-20 18:45:00",\N,"2025-03-17 00:00:00","2026-04-27 19:34:58"
"24173","5408","3359","1","9.09","9.09","Delivered","2025-03-19 08:54:00","2025-03-21 13:18:00",\N,"2025-03-17 00:00:00","2026-04-27 19:34:58"
"24174","5408","1641","1","11.50","11.50","Delivered","2025-03-19 11:48:00","2025-03-24 09:39:00",\N,"2025-03-17 00:00:00","2026-04-27 19:34:58"
