"order_id","customer_id","order_date","total_amount","delivery_cost","date_created","date_updated"
"6733","28","2023-06-16 19:13:10","289.35","0.00","2023-06-16 00:00:00","2026-04-27 19:22:25"
"6734","184","2026-03-30 14:33:33","125.41","0.00","2026-03-30 00:00:00","2026-04-27 19:22:25"
"6735","109","2024-12-19 16:54:43","112.76","0.00","2024-12-19 00:00:00","2026-04-27 19:22:25"
"6736","245","2025-11-14 08:01:26","68.45","0.00","2025-11-14 00:00:00","2026-04-27 19:22:25"
"6737","186","2026-03-09 15:12:26","42.05","5.00","2026-03-09 00:00:00","2026-04-27 19:22:25"
"6738","124","2021-06-27 12:54:40","101.97","0.00","2021-06-27 00:00:00","2026-04-27 19:22:25"
"6739","37","2026-02-20 07:41:35","192.06","0.00","2026-02-20 00:00:00","2026-04-27 19:22:25"
"6740","169","2024-06-01 07:54:28","258.02","0.00","2024-06-01 00:00:00","2026-04-27 19:22:25"
"6741","222","2024-11-15 15:03:35","199.65","0.00","2024-11-15 00:00:00","2026-04-27 19:22:25"
"6742","279","2026-01-22 09:19:10","125.19","0.00","2026-01-22 00:00:00","2026-04-27 19:22:25"
"6743","88","2026-04-09 09:16:15","108.32","0.00","2026-04-09 00:00:00","2026-04-27 19:22:25"
"6744","167","2026-02-18 13:26:13","126.92","0.00","2026-02-18 00:00:00","2026-04-27 19:22:25"
"6745","45","2022-05-01 08:25:04","8.13","10.00","2022-05-01 00:00:00","2026-04-27 19:22:25"
"6746","10","2026-02-10 10:05:20","117.94","0.00","2026-02-10 00:00:00","2026-04-27 19:22:25"
"6747","19","2026-03-21 10:12:46","85.40","0.00","2026-03-21 00:00:00","2026-04-27 19:22:25"
"6748","143","2023-04-12 19:50:27","116.85","0.00","2023-04-12 00:00:00","2026-04-27 19:22:25"
"6749","132","2020-05-20 08:17:05","62.08","0.00","2020-05-20 00:00:00","2026-04-27 19:22:25"
"6750","125","2021-12-29 14:44:16","126.25","0.00","2021-12-29 00:00:00","2026-04-27 19:22:25"
"6751","83","2024-02-03 19:24:06","126.95","0.00","2024-02-03 00:00:00","2026-04-27 19:22:25"
"6752","9","2025-01-02 12:16:40","154.45","0.00","2025-01-02 00:00:00","2026-04-27 19:22:25"
"6753","94","2025-01-09 15:03:46","129.67","0.00","2025-01-09 00:00:00","2026-04-27 19:22:25"
"6754","32","2023-10-22 09:16:23","58.98","5.00","2023-10-22 00:00:00","2026-04-27 19:22:25"
"6755","138","2021-04-16 16:43:40","143.93","0.00","2021-04-16 00:00:00","2026-04-27 19:22:25"
"6756","63","2024-03-07 19:08:54","44.44","5.00","2024-03-07 00:00:00","2026-04-27 19:22:25"
"6757","151","2023-09-23 18:55:03","0.00","0.00","2023-09-23 00:00:00","2026-04-27 19:22:25"
"6758","257","2025-12-20 15:54:01","283.36","0.00","2025-12-20 00:00:00","2026-04-27 19:22:25"
"6759","275","2021-04-01 10:55:30","72.63","5.00","2021-04-01 00:00:00","2026-04-27 19:22:25"
"6760","1","2024-09-03 08:36:08","123.06","0.00","2024-09-03 00:00:00","2026-04-27 19:22:25"
"6761","27","2024-01-31 07:34:07","9.50","25.00","2024-01-31 00:00:00","2026-04-27 19:22:25"
"6762","273","2024-02-28 09:26:31","12.87","25.00","2024-02-28 00:00:00","2026-04-27 19:22:25"
"6763","62","2024-09-23 17:05:07","15.84","25.00","2024-09-23 00:00:00","2026-04-27 19:22:25"
"6764","280","2025-05-31 13:51:09","365.06","0.00","2025-05-31 00:00:00","2026-04-27 19:22:25"
"6765","257","2025-10-28 14:41:08","86.41","0.00","2025-10-28 00:00:00","2026-04-27 19:22:25"
"6766","134","2024-05-24 15:01:24","85.11","0.00","2024-05-24 00:00:00","2026-04-27 19:22:25"
"6767","183","2024-09-08 08:00:07","177.06","0.00","2024-09-08 00:00:00","2026-04-27 19:22:25"
"6768","46","2026-03-29 08:53:41","131.13","0.00","2026-03-29 00:00:00","2026-04-27 19:22:25"
"6769","37","2025-07-24 09:03:10","241.42","0.00","2025-07-24 00:00:00","2026-04-27 19:22:25"
"6770","265","2025-09-21 08:35:04","5.64","10.00","2025-09-21 00:00:00","2026-04-27 19:22:25"
"6771","198","2025-09-18 04:16:37","0.00","0.00","2025-09-18 00:00:00","2026-04-27 19:22:25"
"6772","204","2024-12-16 16:20:43","10.92","10.00","2024-12-16 00:00:00","2026-04-27 19:22:25"
"6773","271","2022-07-18 05:53:17","151.68","0.00","2022-07-18 00:00:00","2026-04-27 19:22:25"
"6774","299","2025-08-23 00:59:36","200.82","0.00","2025-08-23 00:00:00","2026-04-27 19:22:25"
"6775","88","2026-01-04 14:57:30","172.27","0.00","2026-01-04 00:00:00","2026-04-27 19:22:25"
"6776","144","2020-07-08 04:38:05","81.90","0.00","2020-07-08 00:00:00","2026-04-27 19:22:25"
"6777","43","2025-03-14 13:10:50","167.44","0.00","2025-03-14 00:00:00","2026-04-27 19:22:25"
"6778","149","2026-03-26 02:25:49","58.00","0.00","2026-03-26 00:00:00","2026-04-27 19:22:25"
"6779","215","2023-12-19 08:42:30","88.22","0.00","2023-12-19 00:00:00","2026-04-27 19:22:25"
"6780","222","2021-11-14 14:02:51","152.17","0.00","2021-11-14 00:00:00","2026-04-27 19:22:25"
"6781","229","2026-04-13 13:10:50","163.20","0.00","2026-04-13 00:00:00","2026-04-27 19:22:25"
"6782","255","2022-06-21 04:17:35","144.05","0.00","2022-06-21 00:00:00","2026-04-27 19:22:25"
"6783","134","2024-02-22 17:27:00","78.85","0.00","2024-02-22 00:00:00","2026-04-27 19:22:25"
"6784","291","2023-09-25 07:13:35","64.42","0.00","2023-09-25 00:00:00","2026-04-27 19:22:25"
"6785","146","2022-06-26 17:49:51","90.26","0.00","2022-06-26 00:00:00","2026-04-27 19:22:25"
"6786","156","2025-08-17 09:25:26","150.29","0.00","2025-08-17 00:00:00","2026-04-27 19:22:25"
"6787","294","2026-03-25 08:23:41","218.46","0.00","2026-03-25 00:00:00","2026-04-27 19:22:25"
"6788","185","2025-05-10 15:38:38","124.83","0.00","2025-05-10 00:00:00","2026-04-27 19:22:25"
"6789","294","2022-11-13 14:25:45","348.39","0.00","2022-11-13 00:00:00","2026-04-27 19:22:25"
"6790","147","2022-02-10 14:35:37","105.56","0.00","2022-02-10 00:00:00","2026-04-27 19:22:25"
"6791","30","2024-04-16 17:40:10","118.59","0.00","2024-04-16 00:00:00","2026-04-27 19:22:25"
"6792","297","2024-12-17 00:21:38","140.87","0.00","2024-12-17 00:00:00","2026-04-27 19:22:25"
"6793","38","2023-06-08 19:00:21","76.65","0.00","2023-06-08 00:00:00","2026-04-27 19:22:25"
"6794","237","2026-01-28 07:07:51","75.92","0.00","2026-01-28 00:00:00","2026-04-27 19:22:25"
"6795","210","2024-11-21 09:06:48","231.84","0.00","2024-11-21 00:00:00","2026-04-27 19:22:25"
"6796","50","2023-11-30 07:47:35","139.85","0.00","2023-11-30 00:00:00","2026-04-27 19:22:25"
"6797","282","2025-07-21 11:00:35","175.82","0.00","2025-07-21 00:00:00","2026-04-27 19:22:25"
"6798","171","2025-01-04 07:05:32","250.54","0.00","2025-01-04 00:00:00","2026-04-27 19:22:25"
"6799","58","2022-11-06 14:55:21","148.00","0.00","2022-11-06 00:00:00","2026-04-27 19:22:25"
"6800","26","2024-04-10 10:57:46","221.67","0.00","2024-04-10 00:00:00","2026-04-27 19:22:25"
"6801","144","2020-05-28 07:13:28","161.80","0.00","2020-05-28 00:00:00","2026-04-27 19:22:25"
"6802","203","2025-02-23 03:01:28","245.12","0.00","2025-02-23 00:00:00","2026-04-27 19:22:25"
"6803","245","2024-11-30 10:21:40","39.06","5.00","2024-11-30 00:00:00","2026-04-27 19:22:25"
"6804","18","2025-10-20 15:36:32","19.64","10.00","2025-10-20 00:00:00","2026-04-27 19:22:25"
"6805","207","2026-02-25 07:03:26","222.01","0.00","2026-02-25 00:00:00","2026-04-27 19:22:25"
"6806","204","2025-10-29 19:21:05","174.16","0.00","2025-10-29 00:00:00","2026-04-27 19:22:25"
"6807","88","2025-11-25 17:42:08","22.86","10.00","2025-11-25 00:00:00","2026-04-27 19:22:25"
"6808","292","2024-06-06 14:24:47","45.21","5.00","2024-06-06 00:00:00","2026-04-27 19:22:25"
"6809","272","2024-09-10 09:21:39","49.57","10.00","2024-09-10 00:00:00","2026-04-27 19:22:25"
"6810","215","2022-05-21 12:22:13","40.43","10.00","2022-05-21 00:00:00","2026-04-27 19:22:25"
"6811","242","2023-04-10 09:02:30","113.15","0.00","2023-04-10 00:00:00","2026-04-27 19:22:25"
"6812","119","2025-10-12 14:11:29","51.29","5.00","2025-10-12 00:00:00","2026-04-27 19:22:25"
"6813","90","2025-10-24 09:41:01","70.62","0.00","2025-10-24 00:00:00","2026-04-27 19:22:25"
"6814","8","2026-04-13 13:28:19","21.60","25.00","2026-04-13 00:00:00","2026-04-27 19:22:25"
"6815","110","2026-03-28 19:03:31","203.19","0.00","2026-03-28 00:00:00","2026-04-27 19:22:25"
"6816","102","2024-01-31 16:57:47","101.23","0.00","2024-01-31 00:00:00","2026-04-27 19:22:25"
"6817","82","2024-12-28 10:53:24","208.80","0.00","2024-12-28 00:00:00","2026-04-27 19:22:25"
"6818","102","2021-09-21 16:59:03","77.34","0.00","2021-09-21 00:00:00","2026-04-27 19:22:25"
"6819","168","2026-04-01 15:35:24","82.57","0.00","2026-04-01 00:00:00","2026-04-27 19:22:25"
"6820","297","2025-11-02 19:15:18","259.29","0.00","2025-11-02 00:00:00","2026-04-27 19:22:25"
"6821","68","2026-01-28 09:43:20","86.97","0.00","2026-01-28 00:00:00","2026-04-27 19:22:25"
"6822","37","2025-10-15 16:37:10","303.87","0.00","2025-10-15 00:00:00","2026-04-27 19:22:25"
"6823","143","2025-08-08 15:44:02","6.34","25.00","2025-08-08 00:00:00","2026-04-27 19:22:25"
"6824","149","2026-04-06 18:22:15","76.43","0.00","2026-04-06 00:00:00","2026-04-27 19:22:25"
"6825","239","2024-11-21 10:54:16","145.67","0.00","2024-11-21 00:00:00","2026-04-27 19:22:25"
"6826","150","2026-02-24 09:08:26","314.82","0.00","2026-02-24 00:00:00","2026-04-27 19:22:25"
"6827","137","2026-03-02 08:16:34","113.57","0.00","2026-03-02 00:00:00","2026-04-27 19:22:25"
"6828","128","2023-10-11 08:00:56","151.23","0.00","2023-10-11 00:00:00","2026-04-27 19:22:25"
"6829","40","2026-02-20 08:12:22","78.78","0.00","2026-02-20 00:00:00","2026-04-27 19:22:25"
"6830","3","2023-05-10 13:40:26","213.91","0.00","2023-05-10 00:00:00","2026-04-27 19:22:25"
"6831","161","2021-08-16 17:03:02","88.69","0.00","2021-08-16 00:00:00","2026-04-27 19:22:25"
"6832","272","2025-02-28 19:54:35","149.85","0.00","2025-02-28 00:00:00","2026-04-27 19:22:25"
"6833","252","2025-09-23 13:04:20","87.79","0.00","2025-09-23 00:00:00","2026-04-27 19:22:25"
"6834","76","2025-07-31 14:49:42","84.25","0.00","2025-07-31 00:00:00","2026-04-27 19:22:25"
"6835","181","2026-03-04 11:48:26","231.75","0.00","2026-03-04 00:00:00","2026-04-27 19:22:25"
"6836","255","2021-11-12 09:14:42","71.52","0.00","2021-11-12 00:00:00","2026-04-27 19:22:25"
"6837","277","2026-03-04 09:55:38","69.41","5.00","2026-03-04 00:00:00","2026-04-27 19:22:25"
"6838","202","2026-02-28 12:59:11","251.75","0.00","2026-02-28 00:00:00","2026-04-27 19:22:25"
"6839","261","2024-01-13 09:52:03","206.53","0.00","2024-01-13 00:00:00","2026-04-27 19:22:25"
"6840","155","2026-03-03 07:31:17","144.62","0.00","2026-03-03 00:00:00","2026-04-27 19:22:25"
"6841","154","2026-02-09 09:10:01","115.64","0.00","2026-02-09 00:00:00","2026-04-27 19:22:25"
"6842","98","2023-09-24 07:25:12","73.76","0.00","2023-09-24 00:00:00","2026-04-27 19:22:25"
"6843","120","2025-08-21 07:29:13","165.66","0.00","2025-08-21 00:00:00","2026-04-27 19:22:25"
"6844","94","2024-11-02 08:47:09","1.75","25.00","2024-11-02 00:00:00","2026-04-27 19:22:25"
"6845","214","2025-03-07 16:01:08","188.31","0.00","2025-03-07 00:00:00","2026-04-27 19:22:25"
"6846","207","2026-01-29 02:05:24","69.20","0.00","2026-01-29 00:00:00","2026-04-27 19:22:25"
"6847","207","2026-02-22 09:03:09","78.16","0.00","2026-02-22 00:00:00","2026-04-27 19:22:25"
"6848","129","2023-03-17 08:53:19","172.91","0.00","2023-03-17 00:00:00","2026-04-27 19:22:25"
"6849","242","2020-10-18 03:54:59","154.86","0.00","2020-10-18 00:00:00","2026-04-27 19:22:25"
"6850","62","2025-02-26 11:02:49","28.44","10.00","2025-02-26 00:00:00","2026-04-27 19:22:25"
"6851","50","2023-12-26 08:10:04","231.63","0.00","2023-12-26 00:00:00","2026-04-27 19:22:25"
"6852","68","2026-03-31 09:17:08","115.73","0.00","2026-03-31 00:00:00","2026-04-27 19:22:25"
"6853","262","2024-07-12 01:24:12","102.63","0.00","2024-07-12 00:00:00","2026-04-27 19:22:25"
"6854","282","2024-10-26 09:12:56","13.86","10.00","2024-10-26 00:00:00","2026-04-27 19:22:25"
"6855","207","2026-04-13 16:49:17","108.63","0.00","2026-04-13 00:00:00","2026-04-27 19:22:25"
"6856","139","2023-10-06 03:49:41","237.81","0.00","2023-10-06 00:00:00","2026-04-27 19:22:25"
"6857","273","2023-11-25 09:42:11","23.33","25.00","2023-11-25 00:00:00","2026-04-27 19:22:25"
"6858","176","2026-03-26 08:18:19","85.75","0.00","2026-03-26 00:00:00","2026-04-27 19:22:25"
"6859","75","2026-02-01 07:32:11","6.70","10.00","2026-02-01 00:00:00","2026-04-27 19:22:25"
"6860","274","2022-12-11 10:17:16","95.24","0.00","2022-12-11 00:00:00","2026-04-27 19:22:25"
"6861","216","2025-06-08 17:16:06","133.45","0.00","2025-06-08 00:00:00","2026-04-27 19:22:25"
"6862","240","2025-01-06 07:23:41","232.30","0.00","2025-01-06 00:00:00","2026-04-27 19:22:25"
"6863","172","2024-02-07 13:58:44","163.69","0.00","2024-02-07 00:00:00","2026-04-27 19:22:25"
"6864","294","2024-11-14 07:48:27","16.94","10.00","2024-11-14 00:00:00","2026-04-27 19:22:25"
"6865","9","2023-02-02 00:30:21","345.44","0.00","2023-02-02 00:00:00","2026-04-27 19:22:25"
"6866","217","2025-04-13 13:58:45","206.84","0.00","2025-04-13 00:00:00","2026-04-27 19:22:25"
"6867","54","2025-08-09 08:41:49","105.36","0.00","2025-08-09 00:00:00","2026-04-27 19:22:25"
"6868","34","2025-10-09 17:26:05","167.89","0.00","2025-10-09 00:00:00","2026-04-27 19:22:25"
"6869","154","2025-12-06 13:29:20","103.08","0.00","2025-12-06 00:00:00","2026-04-27 19:22:25"
"6870","29","2024-07-10 10:43:23","186.33","0.00","2024-07-10 00:00:00","2026-04-27 19:22:25"
"6871","37","2024-09-30 09:39:31","107.35","0.00","2024-09-30 00:00:00","2026-04-27 19:22:25"
"6872","88","2026-04-15 07:39:20","164.35","0.00","2026-04-15 00:00:00","2026-04-27 19:22:25"
"6873","125","2023-07-28 08:01:35","113.29","0.00","2023-07-28 00:00:00","2026-04-27 19:22:25"
"6874","129","2024-11-01 08:13:41","17.16","10.00","2024-11-01 00:00:00","2026-04-27 19:22:25"
"6875","181","2025-12-02 07:49:37","245.08","0.00","2025-12-02 00:00:00","2026-04-27 19:22:25"
"6876","135","2026-03-22 09:36:12","254.11","0.00","2026-03-22 00:00:00","2026-04-27 19:22:25"
"6877","122","2026-01-28 13:08:41","18.80","25.00","2026-01-28 00:00:00","2026-04-27 19:22:25"
"6878","105","2022-10-07 04:32:43","91.17","0.00","2022-10-07 00:00:00","2026-04-27 19:22:25"
"6879","144","2020-06-29 07:43:31","85.87","0.00","2020-06-29 00:00:00","2026-04-27 19:22:25"
"6880","84","2025-11-14 16:52:29","33.42","5.00","2025-11-14 00:00:00","2026-04-27 19:22:25"
"6881","140","2026-04-07 07:56:27","65.88","0.00","2026-04-07 00:00:00","2026-04-27 19:22:25"
"6882","184","2026-04-01 19:28:27","29.04","5.00","2026-04-01 00:00:00","2026-04-27 19:22:25"
"6883","152","2024-05-08 08:23:56","34.06","5.00","2024-05-08 00:00:00","2026-04-27 19:22:25"
"6884","279","2023-12-08 19:10:59","62.08","5.00","2023-12-08 00:00:00","2026-04-27 19:22:25"
"6885","172","2025-02-14 10:11:42","190.46","0.00","2025-02-14 00:00:00","2026-04-27 19:22:25"
"6886","155","2025-11-25 07:48:42","29.32","10.00","2025-11-25 00:00:00","2026-04-27 19:22:25"
"6887","66","2021-11-28 15:29:43","32.32","10.00","2021-11-28 00:00:00","2026-04-27 19:22:25"
"6888","268","2024-02-03 14:59:31","3.79","25.00","2024-02-03 00:00:00","2026-04-27 19:22:25"
"6889","282","2025-10-07 07:04:03","152.72","0.00","2025-10-07 00:00:00","2026-04-27 19:22:25"
"6890","139","2024-01-18 11:23:38","83.26","0.00","2024-01-18 00:00:00","2026-04-27 19:22:25"
"6891","262","2024-09-18 07:45:16","95.37","0.00","2024-09-18 00:00:00","2026-04-27 19:22:25"
"6892","42","2025-03-31 16:59:59","9.24","25.00","2025-03-31 00:00:00","2026-04-27 19:22:25"
"6893","186","2026-01-25 05:12:34","185.41","0.00","2026-01-25 00:00:00","2026-04-27 19:22:25"
"6894","2","2022-09-12 15:06:47","167.25","0.00","2022-09-12 00:00:00","2026-04-27 19:22:25"
"6895","151","2023-07-10 04:40:18","268.52","0.00","2023-07-10 00:00:00","2026-04-27 19:22:25"
"6896","234","2024-11-15 16:51:12","41.25","10.00","2024-11-15 00:00:00","2026-04-27 19:22:25"
"6897","136","2026-03-23 17:13:56","213.01","0.00","2026-03-23 00:00:00","2026-04-27 19:22:25"
"6898","21","2025-08-13 13:29:33","161.27","0.00","2025-08-13 00:00:00","2026-04-27 19:22:25"
"6899","82","2025-01-30 16:17:37","107.71","0.00","2025-01-30 00:00:00","2026-04-27 19:22:25"
"6900","257","2025-11-11 14:25:46","31.83","10.00","2025-11-11 00:00:00","2026-04-27 19:22:25"
"6901","274","2023-06-06 09:44:21","81.40","0.00","2023-06-06 00:00:00","2026-04-27 19:22:25"
"6902","44","2026-03-30 17:57:35","285.41","0.00","2026-03-30 00:00:00","2026-04-27 19:22:25"
"6903","152","2024-01-12 16:06:29","135.82","0.00","2024-01-12 00:00:00","2026-04-27 19:22:25"
"6904","19","2026-01-19 11:28:51","158.82","0.00","2026-01-19 00:00:00","2026-04-27 19:22:25"
"6905","152","2025-03-10 07:01:17","189.68","0.00","2025-03-10 00:00:00","2026-04-27 19:22:25"
"6906","165","2025-05-07 12:51:35","204.30","0.00","2025-05-07 00:00:00","2026-04-27 19:22:25"
"6907","35","2026-01-23 11:24:44","208.51","0.00","2026-01-23 00:00:00","2026-04-27 19:22:25"
"6908","18","2025-11-27 11:11:37","80.41","0.00","2025-11-27 00:00:00","2026-04-27 19:22:25"
"6909","146","2025-10-29 18:49:25","78.15","0.00","2025-10-29 00:00:00","2026-04-27 19:22:25"
"6910","99","2025-09-06 03:00:24","112.19","0.00","2025-09-06 00:00:00","2026-04-27 19:22:25"
"6911","122","2026-01-29 10:05:18","123.32","0.00","2026-01-29 00:00:00","2026-04-27 19:22:25"
"6912","42","2024-09-03 14:14:56","48.80","10.00","2024-09-03 00:00:00","2026-04-27 19:22:25"
"6913","75","2026-03-15 13:25:13","108.57","0.00","2026-03-15 00:00:00","2026-04-27 19:22:25"
"6914","297","2024-11-27 08:18:16","165.09","0.00","2024-11-27 00:00:00","2026-04-27 19:22:25"
"6915","89","2023-06-30 13:23:55","105.33","0.00","2023-06-30 00:00:00","2026-04-27 19:22:25"
"6916","187","2022-10-01 15:26:30","102.15","0.00","2022-10-01 00:00:00","2026-04-27 19:22:25"
"6917","46","2026-02-21 16:25:12","104.57","0.00","2026-02-21 00:00:00","2026-04-27 19:22:25"
"6918","251","2026-03-19 09:12:16","78.61","0.00","2026-03-19 00:00:00","2026-04-27 19:22:25"
"6919","129","2024-12-05 08:37:24","255.05","0.00","2024-12-05 00:00:00","2026-04-27 19:22:25"
"6920","257","2025-08-19 16:34:01","267.11","0.00","2025-08-19 00:00:00","2026-04-27 19:22:25"
"6921","153","2021-10-18 10:03:02","107.23","0.00","2021-10-18 00:00:00","2026-04-27 19:22:25"
"6922","127","2026-02-24 13:16:26","155.89","0.00","2026-02-24 00:00:00","2026-04-27 19:22:25"
"6923","86","2025-08-24 17:26:01","217.03","0.00","2025-08-24 00:00:00","2026-04-27 19:22:25"
"6924","196","2025-12-10 06:03:30","43.93","5.00","2025-12-10 00:00:00","2026-04-27 19:22:25"
"6925","110","2025-05-22 13:32:44","103.42","0.00","2025-05-22 00:00:00","2026-04-27 19:22:25"
"6926","51","2026-03-02 10:52:23","197.99","0.00","2026-03-02 00:00:00","2026-04-27 19:22:25"
"6927","296","2023-09-11 14:22:28","31.40","5.00","2023-09-11 00:00:00","2026-04-27 19:22:25"
"6928","119","2025-03-29 16:31:43","87.65","0.00","2025-03-29 00:00:00","2026-04-27 19:22:25"
"6929","90","2025-07-29 12:56:00","14.70","10.00","2025-07-29 00:00:00","2026-04-27 19:22:25"
"6930","208","2024-07-18 18:53:49","242.49","0.00","2024-07-18 00:00:00","2026-04-27 19:22:25"
"6931","120","2025-01-21 15:38:29","177.58","0.00","2025-01-21 00:00:00","2026-04-27 19:22:25"
"6932","196","2026-03-04 12:32:02","24.45","10.00","2026-03-04 00:00:00","2026-04-27 19:22:25"
"6933","17","2026-03-21 15:02:36","227.83","0.00","2026-03-21 00:00:00","2026-04-27 19:22:25"
"6934","149","2026-02-03 00:25:52","185.21","0.00","2026-02-03 00:00:00","2026-04-27 19:22:25"
"6935","111","2026-04-12 17:25:56","99.09","0.00","2026-04-12 00:00:00","2026-04-27 19:22:25"
"6936","233","2025-01-17 12:04:36","115.46","0.00","2025-01-17 00:00:00","2026-04-27 19:22:25"
"6937","135","2026-02-14 07:36:30","40.52","5.00","2026-02-14 00:00:00","2026-04-27 19:22:25"
"6938","69","2026-01-31 01:39:32","241.77","0.00","2026-01-31 00:00:00","2026-04-27 19:22:25"
"6939","134","2026-03-17 05:01:43","198.99","0.00","2026-03-17 00:00:00","2026-04-27 19:22:25"
"6940","61","2023-05-31 16:24:12","114.02","0.00","2023-05-31 00:00:00","2026-04-27 19:22:25"
"6941","36","2023-09-08 09:24:50","79.56","0.00","2023-09-08 00:00:00","2026-04-27 19:22:25"
"6942","4","2024-02-29 07:53:10","287.28","0.00","2024-02-29 00:00:00","2026-04-27 19:22:25"
"6943","45","2023-04-30 15:55:06","238.07","0.00","2023-04-30 00:00:00","2026-04-27 19:22:25"
"6944","99","2026-03-29 08:14:23","246.42","0.00","2026-03-29 00:00:00","2026-04-27 19:22:25"
"6945","238","2020-12-07 19:53:45","84.18","0.00","2020-12-07 00:00:00","2026-04-27 19:22:25"
"6946","145","2024-07-24 13:22:50","86.12","0.00","2024-07-24 00:00:00","2026-04-27 19:22:25"
"6947","111","2024-01-03 17:26:05","182.73","0.00","2024-01-03 00:00:00","2026-04-27 19:22:25"
"6948","273","2024-04-01 11:40:48","58.92","5.00","2024-04-01 00:00:00","2026-04-27 19:22:25"
"6949","163","2026-02-03 09:50:07","179.83","0.00","2026-02-03 00:00:00","2026-04-27 19:22:25"
"6950","162","2022-02-19 12:58:03","29.24","10.00","2022-02-19 00:00:00","2026-04-27 19:22:25"
"6951","210","2025-03-25 16:05:34","62.61","5.00","2025-03-25 00:00:00","2026-04-27 19:22:25"
